1.50333E+12,4011.5,4023,4003.6,4021.9
1.50333E+12,4021.9,4035.4,4019.9,4025.4
1.50333E+12,4025.4,4036.6,4023.8,4029.6
1.50333E+12,4029.6,4031.4,4011.4,4012.1
1.50333E+12,4012.1,4019.8,4006.4,4008.1
1.50333E+12,4008.1,4012.6,3996.6,4001.6
1.50333E+12,4001.6,4020,4003.7,4013.3
1.50333E+12,4013.3,4027.8,4013.4,4016.6
1.50333E+12,4016.6,4017.8,3998.4,4001.8
1.50333E+12,4001.8,4016.6,3998,3999.5
1.50334E+12,3999.5,4026.2,3990,4013.8
1.50334E+12,4013.8,4016,4006.6,4008.6
1.50334E+12,4008.6,4008.8,3984.7,4003.4
1.50334E+12,4003.4,4007.9,3962,3972.8
1.50334E+12,3972.8,4000.2,3972.7,3989.5
1.50334E+12,3989.5,4000.1,3982.5,3989.5
1.50334E+12,3989.5,4004.1,3989.6,4001.4
1.50334E+12,4001.4,4037.1,4002.4,4019.5
1.50334E+12,4019.5,4019.6,4006,4012.9
1.50334E+12,4012.9,4030,4013,4017.4
1.50334E+12,4017.4,4021.4,4007.3,4011.5
1.50335E+12,4011.5,4025.1,4011,4020.1
1.50335E+12,4020.1,4022.2,3992.3,4000.3
1.50335E+12,4000.3,4012.6,4000.1,4004.9
1.50335E+12,4004.9,4004.8,4001,4001.2
1.50335E+12,4001.2,4007.3,4001.1,4006.2
1.50335E+12,4006.2,4014.3,4002.9,4005.8
1.50335E+12,4005.8,4030.6,4004,4022
1.50335E+12,4022,4049.7,4015.3,4028.8
1.50335E+12,4028.8,4028.8,4014.4,4018.6
1.50335E+12,4018.6,4033.4,4014.6,4026.6
1.50335E+12,4026.6,4029.8,4015,4019.9
1.50336E+12,4019.9,4022.1,4007.4,4009.5
1.50336E+12,4009.5,4014.9,3977.5,3985
1.50336E+12,3985,4000.1,3982.6,3998
1.50336E+12,3998,3998.1,3971,3988.3
1.50336E+12,3988.3,4003.1,3980.3,3998.1
1.50336E+12,3998.1,3998.7,3984.1,3984.1
1.50336E+12,3984.1,3988,3963.2,3977.8
1.50336E+12,3977.8,3978,3841.9,3866
1.50336E+12,3866,3897.5,3840,3880.9
1.50336E+12,3880.9,3897.4,3859.8,3884.7
1.50336E+12,3884.7,3885.5,3831.4,3847.1
1.50337E+12,3847.1,3871,3827.2,3834.3
1.50337E+12,3834.3,3840,3779.7,3825
1.50337E+12,3825,3867.1,3806.8,3843.3
1.50337E+12,3843.3,3890,3843.2,3883.6
1.50337E+12,3883.6,3889.8,3853.2,3858
1.50337E+12,3858,3869,3848.5,3868.8
1.50337E+12,3868.8,3880.3,3862,3870
1.50337E+12,3870,3870,3830,3833.6
1.50337E+12,3833.6,3856.1,3830,3833.1
1.50337E+12,3833.1,3841.5,3817.3,3835
1.50337E+12,3835,3837.2,3749.6,3771.9
1.50338E+12,3771.9,3779.8,3731.4,3752
1.50338E+12,3752,3767.8,3686.3,3711.6
1.50338E+12,3711.6,3725,3605,3643.3
1.50338E+12,3643.3,3694.5,3550,3682.9
1.50338E+12,3682.9,3730,3662.2,3706
1.50338E+12,3706,3728.9,3674.6,3711
1.50338E+12,3711,3740.2,3697.7,3740.1
1.50338E+12,3740.1,3788,3739.6,3770.8
1.50338E+12,3770.8,3800,3763,3780
1.50338E+12,3780,3814.8,3774,3788.4
1.50338E+12,3788.4,3802.3,3754,3762.2
1.50339E+12,3762.2,3781.3,3738.9,3739.6
1.50339E+12,3739.6,3773.8,3739.6,3773.5
1.50339E+12,3773.5,3789.9,3760.6,3787.1
1.50339E+12,3787.1,3795,3767.1,3779.9
1.50339E+12,3779.9,3805,3768.3,3768.3
1.50339E+12,3768.3,3785,3745.4,3784.9
1.50339E+12,3784.9,3790,3745.4,3756.8
1.50339E+12,3756.8,3790.6,3756.9,3784.1
1.50339E+12,3784.1,3838.6,3782.7,3836.9
1.50339E+12,3836.9,3868,3835,3855.1
1.50339E+12,3855.1,3939.1,3855,3892.5
1.5034E+12,3892.5,3922.3,3880,3910.5
1.5034E+12,3910.5,3910.4,3858.6,3887.7
1.5034E+12,3887.7,3900.7,3875.1,3891.9
1.5034E+12,3891.9,3898.4,3856.9,3863.6
1.5034E+12,3863.6,3880.8,3862,3869.9
1.5034E+12,3869.9,3902.8,3866,3879.5
1.5034E+12,3879.5,3894.3,3872,3891
1.5034E+12,3891,3896,3874,3876.4
1.5034E+12,3876.4,3899,3871.4,3898.8
1.5034E+12,3898.8,3908.7,3885.8,3898
1.5034E+12,3898,3964.9,3892.1,3958.1
1.50341E+12,3958.1,3980,3933.3,3971.9
1.50341E+12,3971.9,3979.3,3955.5,3961.2
1.50341E+12,3961.2,3969.9,3940,3944.8
1.50341E+12,3944.8,3965.2,3944.1,3950.6
1.50341E+12,3950.6,3959,3935,3935
1.50341E+12,3935,3937.4,3912,3913.2
1.50341E+12,3913.2,3925,3910,3917.9
1.50341E+12,3917.9,3920.3,3864.1,3879.9
1.50341E+12,3879.9,3890,3873.9,3883.9
1.50341E+12,3883.9,3903.9,3883,3901.5
1.50341E+12,3901.5,3927.1,3901.5,3925
1.50341E+12,3925,3927.4,3908,3921.2
1.50342E+12,3921.2,3921.3,3900,3912.2
1.50342E+12,3912.2,3920.9,3904.1,3906.4
1.50342E+12,3906.4,3949.7,3904.2,3945.8
1.50342E+12,3945.8,3957.7,3929.6,3951.9
1.50342E+12,3951.9,3975,3944,3974.4
1.50342E+12,3974.4,3974.8,3955,3955
1.50342E+12,3955,4018.1,3952.6,4010
1.50342E+12,4010,4033.6,4005.3,4012
1.50342E+12,4012,4020,3988.1,4003
1.50342E+12,4003,4020.9,3994.8,4015
1.50342E+12,4015,4029,4011.2,4024
1.50343E+12,4024,4149,4024.1,4146.4
1.50343E+12,4146.4,4187.3,4092.5,4157.1
1.50343E+12,4157.1,4158.1,4118,4126.4
1.50343E+12,4126.4,4135.4,4114.8,4118.1
1.50343E+12,4118.1,4136.7,4101,4128.5
1.50343E+12,4128.5,4137.3,4116,4130.4
1.50343E+12,4130.4,4164.6,4130.4,4139
1.50343E+12,4139,4138.9,4078.8,4095
1.50343E+12,4095,4100.4,4081.6,4086.8
1.50343E+12,4086.8,4110.7,4083.8,4097.1
1.50343E+12,4097.1,4109.1,4055.4,4083.4
1.50344E+12,4083.4,4099,4065.3,4089.2
1.50344E+12,4089.2,4094.2,4072.2,4073.3
1.50344E+12,4073.3,4120.2,4073.2,4103.1
1.50344E+12,4103.1,4105,4091.6,4100
1.50344E+12,4100,4116.1,4094.9,4095.6
1.50344E+12,4095.6,4109.4,4087.4,4098.5
1.50344E+12,4098.5,4098.4,4066,4077.8
1.50344E+12,4077.8,4078.1,4050.8,4053.1
1.50344E+12,4053.1,4053.6,4029.7,4041.3
1.50344E+12,4041.3,4065.3,4041,4052.5
1.50344E+12,4052.5,4094.8,4052.5,4084.3
1.50345E+12,4084.3,4113,4082.6,4101.6
1.50345E+12,4101.6,4101.6,4069,4080.4
1.50345E+12,4080.4,4092,4079.5,4087.4
1.50345E+12,4087.4,4089,4073.6,4073.7
1.50345E+12,4073.7,4079.8,4073.5,4079.8
1.50345E+12,4079.8,4094.7,4078.9,4090.6
1.50345E+12,4090.6,4098.7,4091.4,4096.8
1.50345E+12,4096.8,4125,4094.5,4114.9
1.50345E+12,4114.9,4147.9,4108.1,4142.3
1.50345E+12,4142.3,4161.8,4125.2,4161.8
1.50345E+12,4161.8,4165.2,4132.7,4136.8
1.50346E+12,4136.8,4138.9,4088.4,4109.6
1.50346E+12,4109.6,4115.7,4068,4105.8
1.50346E+12,4105.8,4120.3,4092.1,4115.9
1.50346E+12,4115.9,4135,4116.6,4124.4
1.50346E+12,4124.4,4128.3,4105.6,4119.8
1.50346E+12,4119.8,4119.8,4097.6,4106
1.50346E+12,4106,4106,4088,4096.8
1.50346E+12,4096.8,4102,4092.5,4102
1.50346E+12,4102,4120.9,4080,4120.9
1.50346E+12,4120.9,4121,4101.2,4109.9
1.50346E+12,4109.9,4112.9,4079.8,4097
1.50347E+12,4097,4103.7,4076.1,4085.8
1.50347E+12,4085.8,4085.7,4060,4075.2
1.50347E+12,4075.2,4090,4075.3,4084.4
1.50347E+12,4084.4,4098.9,4075.7,4097.1
1.50347E+12,4097.1,4112,4096,4105.9
1.50347E+12,4105.9,4118.4,4098.4,4106.2
1.50347E+12,4106.2,4114.5,4101.3,4114.4
1.50347E+12,4114.4,4118.1,4088,4093.9
1.50347E+12,4093.9,4132.2,4094.5,4126.2
1.50347E+12,4126.2,4128.5,4113.2,4114.7
1.50347E+12,4114.7,4130,4110.8,4115
1.50348E+12,4115,4120.9,4113,4114.8
1.50348E+12,4114.8,4121,4109,4117.4
1.50348E+12,4117.4,4140,4115.1,4136
1.50348E+12,4136,4175,4134.7,4170.8
1.50348E+12,4170.8,4246,4168.1,4212.4
1.50348E+12,4212.4,4258.5,4212.5,4254.6
1.50348E+12,4254.6,4258.3,4224.1,4234.7
1.50348E+12,4234.7,4244.9,4226,4242.5
1.50348E+12,4242.5,4259.9,4241.2,4247.3
1.50348E+12,4247.3,4249,4236.2,4241.3
1.50348E+12,4241.3,4241.2,4217.9,4228.9
1.50349E+12,4228.9,4243.1,4228.7,4235.1
1.50349E+12,4235.1,4236.9,4214.6,4230.6
1.50349E+12,4230.6,4230.6,4210,4219
1.50349E+12,4219,4241.7,4216.4,4236.1
1.50349E+12,4236.1,4241.9,4227,4231
1.50349E+12,4231,4255.3,4231.1,4252.1
1.50349E+12,4252.1,4259.7,4238.1,4238.1
1.50349E+12,4238.1,4238,4207.9,4210
1.50349E+12,4210,4224.1,4201.8,4219.4
1.50349E+12,4219.4,4221.9,4205.9,4210
1.50349E+12,4210,4213.6,4171.2,4192.1
1.5035E+12,4192.1,4211.6,4186.5,4208.6
1.5035E+12,4208.6,4217.7,4204.5,4211.1
1.5035E+12,4211.1,4218,4185.9,4190.9
1.5035E+12,4190.9,4207.6,4189.7,4197
1.5035E+12,4197,4198.7,4181,4181
1.5035E+12,4181,4194,4174.7,4192.9
1.5035E+12,4192.9,4200,4185,4190.6
1.5035E+12,4190.6,4219.9,4186,4219
1.5035E+12,4219,4227.5,4207.2,4227.4
1.5035E+12,4227.4,4230,4214.5,4222.3
1.5035E+12,4222.3,4230.1,4213.2,4230.1
1.5035E+12,4230.1,4249.7,4217.3,4235.6
1.50351E+12,4235.6,4244.7,4233.8,4239.9
1.50351E+12,4239.9,4242.9,4220,4220
1.50351E+12,4220,4228.8,4199.6,4214.4
1.50351E+12,4214.4,4218.2,4201.5,4214.8
1.50351E+12,4214.8,4214.8,4185,4192
1.50351E+12,4192,4199.6,4157.7,4180.6
1.50351E+12,4180.6,4199.8,4171.2,4176.9
1.50351E+12,4176.9,4190.5,4173.4,4178.5
1.50351E+12,4178.5,4186.1,4153.7,4154.1
1.50351E+12,4154.1,4178.8,4153.3,4177.1
1.50351E+12,4177.1,4179.5,4144.7,4150
1.50352E+12,4150,4150,4110,4131.6
1.50352E+12,4131.6,4151.2,4125.1,4136.5
1.50352E+12,4136.5,4151.6,4105,4105
1.50352E+12,4105,4113.8,4060.8,4091.2
1.50352E+12,4091.2,4119.2,4091.2,4106.6
1.50352E+12,4106.6,4114,4082.4,4086.2
1.50352E+12,4086.2,4148.3,4050,4137.3
1.50352E+12,4137.3,4149.5,4085,4108.1
1.50352E+12,4108.1,4125.3,4104.4,4118.2
1.50352E+12,4118.2,4123.2,4093.6,4096.8
1.50352E+12,4096.8,4103.7,4082,4095.8
1.50353E+12,4095.8,4113.8,4077.7,4113.8
1.50353E+12,4113.8,4129.5,4101.5,4103.7
1.50353E+12,4103.7,4144.3,4098.1,4128.5
1.50353E+12,4128.5,4144.9,4128.5,4144.6
1.50353E+12,4144.6,4151.9,4129.2,4150.5
1.50353E+12,4150.5,4170.2,4140.6,4157.5
1.50353E+12,4157.5,4165,4142.4,4144.2
1.50353E+12,4144.2,4152,4124.5,4138
1.50353E+12,4138,4157.6,4136.6,4152.4
1.50353E+12,4152.4,4158.5,4123.3,4127.1
1.50353E+12,4127.1,4142.1,4126.2,4127.9
1.50354E+12,4127.9,4135,4116.8,4129.8
1.50354E+12,4129.8,4153.9,4122.1,4152.1
1.50354E+12,4152.1,4177.9,4143.6,4176.2
1.50354E+12,4176.2,4177.6,4162.4,4172.9
1.50354E+12,4172.9,4225,4143.9,4160
1.50354E+12,4160,4202.8,4160.3,4184
1.50354E+12,4184,4183.9,4136.5,4166.6
1.50354E+12,4166.6,4181,4160.5,4172.7
1.50354E+12,4172.7,4172.7,4107,4129.3
1.50354E+12,4129.3,4144.7,4103.2,4110.9
1.50354E+12,4110.9,4118,4085.8,4097.9
1.50355E+12,4097.9,4138.9,4097,4138.9
1.50355E+12,4138.9,4152.2,4108.3,4109.7
1.50355E+12,4109.7,4124.8,4105,4105.3
1.50355E+12,4105.3,4125.8,4101.1,4124.1
1.50355E+12,4124.1,4127.4,4115.2,4123.9
1.50355E+12,4123.9,4134.6,4122.4,4127.6
1.50355E+12,4127.6,4137.9,4109.4,4137.9
1.50355E+12,4137.9,4149,4129.5,4147.3
1.50355E+12,4147.3,4150,4143.2,4143.2
1.50355E+12,4143.2,4147,4133.4,4143.1
1.50355E+12,4143.1,4150,4143,4150
1.50356E+12,4150,4158.9,4145.8,4158.5
1.50356E+12,4158.5,4158.5,4137.5,4148.2
1.50356E+12,4148.2,4152.5,4141.7,4146.5
1.50356E+12,4146.5,4158.9,4146.5,4155
1.50356E+12,4155,4167.4,4152.6,4167.4
1.50356E+12,4167.4,4188,4161,4183.4
1.50356E+12,4183.4,4183.4,4162,4163.5
1.50356E+12,4163.5,4181.7,4163.3,4178.1
1.50356E+12,4178.1,4200,4178,4198.8
1.50356E+12,4198.8,4201.1,4171.7,4191.8
1.50356E+12,4191.8,4199.4,4190,4196.5
1.50357E+12,4196.5,4200,4178.1,4180.9
1.50357E+12,4180.9,4186.7,4167.5,4186.7
1.50357E+12,4186.7,4187.5,4177.9,4178
1.50357E+12,4178,4183,4158,4162.4
1.50357E+12,4162.4,4167.1,4153.8,4156.4
1.50357E+12,4156.4,4165.9,4156.1,4159
1.50357E+12,4159,4162.6,4151.9,4159.5
1.50357E+12,4159.5,4175.3,4159.2,4175.3
1.50357E+12,4175.3,4180.6,4170,4170.8
1.50357E+12,4170.8,4181.8,4153,4181.8
1.50357E+12,4181.8,4183.9,4168,4178
1.50358E+12,4178,4180,4170.2,4174
1.50358E+12,4174,4177.5,4155.2,4156
1.50358E+12,4156,4160.3,4140,4140.5
1.50358E+12,4140.5,4160,4143.2,4155.8
1.50358E+12,4155.8,4169.6,4155.7,4166.9
1.50358E+12,4166.9,4173,4160.3,4172
1.50358E+12,4172,4172.4,4159.2,4165.6
1.50358E+12,4165.6,4175.6,4165.5,4175.4
1.50358E+12,4175.4,4192,4175.1,4189.3
1.50358E+12,4189.3,4204.1,4187.4,4188.7
1.50358E+12,4188.7,4212.8,4188.6,4202.6
1.50359E+12,4202.6,4243.6,4191.9,4237.8
1.50359E+12,4237.8,4244.3,4228.2,4244.2
1.50359E+12,4244.2,4256,4220,4220
1.50359E+12,4220,4239.5,4212.1,4232
1.50359E+12,4232,4238,4228.3,4231.6
1.50359E+12,4231.6,4240,4231.3,4235.8
1.50359E+12,4235.8,4250,4235,4248.6
1.50359E+12,4248.6,4251.4,4227,4234.9
1.50359E+12,4234.9,4237.6,4224.2,4234
1.50359E+12,4234,4236,4219.4,4220
1.50359E+12,4220,4227.4,4212,4214.4
1.50359E+12,4214.4,4221.5,4203.9,4216.6
1.5036E+12,4216.6,4223,4196.4,4202.3
1.5036E+12,4202.3,4213.6,4195.4,4211.2
1.5036E+12,4211.2,4212,4188,4196
1.5036E+12,4196,4205.7,4180.4,4205.7
1.5036E+12,4205.7,4224.8,4205.7,4218
1.5036E+12,4218,4235.1,4218.8,4234.5
1.5036E+12,4234.5,4234.3,4222.7,4229.1
1.5036E+12,4229.1,4237.9,4221.9,4229.9
1.5036E+12,4229.9,4237.9,4220.3,4236.5
1.5036E+12,4236.5,4236.5,4228.5,4229.3
1.5036E+12,4229.3,4233,4220.2,4224.9
1.50361E+12,4224.9,4233,4225,4230
1.50361E+12,4230,4230.7,4215.6,4229.4
1.50361E+12,4229.4,4240.1,4225.9,4233.1
1.50361E+12,4233.1,4235,4214.6,4223.1
1.50361E+12,4223.1,4228.9,4216,4228.9
1.50361E+12,4228.9,4230,4224.1,4230
1.50361E+12,4230,4238,4230,4230
1.50361E+12,4230,4240,4222.9,4238.8
1.50361E+12,4238.8,4295,4238.8,4285
1.50361E+12,4285,4310.1,4284.8,4306
1.50361E+12,4306,4339.2,4306,4321.9
1.50362E+12,4321.9,4368,4321.9,4345
1.50362E+12,4345,4355,4335.8,4337.1
1.50362E+12,4337.1,4339.8,4316,4333.5
1.50362E+12,4333.5,4334.8,4312.2,4318.6
1.50362E+12,4318.6,4357.4,4319.3,4347.9
1.50362E+12,4347.9,4356,4331.2,4338.7
1.50362E+12,4338.7,4367.9,4321,4364
1.50362E+12,4364,4380,4358.5,4368.2
1.50362E+12,4368.2,4380,4357.2,4369.8
1.50362E+12,4369.8,4374.8,4353,4360.6
1.50362E+12,4360.6,4366.8,4350,4350.1
1.50363E+12,4350.1,4355.2,4338.5,4355.1
1.50363E+12,4355.1,4355.1,4340.2,4344.4
1.50363E+12,4344.4,4364.2,4341.3,4357.1
1.50363E+12,4357.1,4367.1,4357,4367
1.50363E+12,4367,4367.8,4347,4348.4
1.50363E+12,4348.4,4348.2,4324,4342.3
1.50363E+12,4342.3,4341.4,4325.2,4328.3
1.50363E+12,4328.3,4346.9,4325.5,4345.4
1.50363E+12,4345.4,4345.5,4343.3,4343.3
1.50363E+12,4343.3,4355.4,4343.4,4354.1
1.50363E+12,4354.1,4356.8,4349.5,4350.7
1.50364E+12,4350.7,4351,4335.1,4335.6
1.50364E+12,4335.6,4337.5,4320.6,4321.1
1.50364E+12,4321.1,4330.7,4320.1,4330
1.50364E+12,4330,4337,4321.6,4329.1
1.50364E+12,4329.1,4333.7,4320,4321.6
1.50364E+12,4321.6,4335.8,4311,4330.2
1.50364E+12,4330.2,4332.3,4314.7,4315.9
1.50364E+12,4315.9,4317.7,4302,4306.4
1.50364E+12,4306.4,4325,4306.3,4325
1.50364E+12,4325,4345.8,4318.4,4342.5
1.50364E+12,4342.5,4343.5,4338,4342.3
1.50365E+12,4342.3,4360.8,4342.3,4350.5
1.50365E+12,4350.5,4354.8,4350.9,4353.7
1.50365E+12,4353.7,4360,4347,4348
1.50365E+12,4348,4355,4346,4355
1.50365E+12,4355,4356,4341,4341.2
1.50365E+12,4341.2,4349.9,4325.1,4343.1
1.50365E+12,4343.1,4385,4343.2,4360.3
1.50365E+12,4360.3,4376.4,4359.2,4375.7
1.50365E+12,4375.7,4375.7,4362.7,4372.2
1.50365E+12,4372.2,4382.5,4371.2,4377.2
1.50365E+12,4377.2,4377.3,4361.2,4361.8
1.50366E+12,4361.8,4367.8,4358.2,4365.7
1.50366E+12,4365.7,4368,4358,4365.8
1.50366E+12,4365.8,4374,4354.2,4357
1.50366E+12,4357,4358,4341,4349.6
1.50366E+12,4349.6,4358.7,4342.9,4353.3
1.50366E+12,4353.3,4356.8,4333.7,4340.1
1.50366E+12,4340.1,4346.5,4328,4339.6
1.50366E+12,4339.6,4351,4339.1,4349.9
1.50366E+12,4349.9,4357.2,4346,4346
1.50366E+12,4346,4346.1,4337,4341
1.50366E+12,4341,4349.8,4340.9,4346.1
1.50367E+12,4346.1,4351.7,4340.9,4350.9
1.50367E+12,4350.9,4351.7,4341.1,4345.1
1.50367E+12,4345.1,4351.7,4344.2,4345.9
1.50367E+12,4345.9,4349.6,4343.5,4347.6
1.50367E+12,4347.6,4359.8,4347.5,4354.7
1.50367E+12,4354.7,4368.9,4353.5,4363.5
1.50367E+12,4363.5,4376.9,4363.4,4376.9
1.50367E+12,4376.9,4376.9,4367.5,4373.6
1.50367E+12,4373.6,4383,4371.5,4377.7
1.50367E+12,4377.7,4430,4372,4420
1.50367E+12,4420,4472.6,4417.5,4438.7
1.50368E+12,4438.7,4448,4424.6,4425.4
1.50368E+12,4425.4,4439.5,4419,4435.2
1.50368E+12,4435.2,4445.7,4431.6,4441.3
1.50368E+12,4441.3,4451,4432.2,4440.5
1.50368E+12,4440.5,4452,4438.1,4450.1
1.50368E+12,4450.1,4469.6,4446.9,4459.8
1.50368E+12,4459.8,4463.7,4418.6,4422.7
1.50368E+12,4422.7,4437.1,4414.4,4423.5
1.50368E+12,4423.5,4429.5,4420,4426.6
1.50368E+12,4426.6,4435,4420,4435
1.50368E+12,4435,4435,4421.4,4426.9
1.50368E+12,4426.9,4429.6,4422,4426.2
1.50369E+12,4426.2,4444.7,4426.1,4440.3
1.50369E+12,4440.3,4445,4441,4444.2
1.50369E+12,4444.2,4444.8,4431,4438.5
1.50369E+12,4438.5,4437.1,4431.7,4433
1.50369E+12,4433,4434.9,4332.5,4364.5
1.50369E+12,4364.5,4371.3,4256,4325.2
1.50369E+12,4325.2,4348,4280.1,4344.7
1.50369E+12,4344.7,4348.8,4311.3,4318.2
1.50369E+12,4318.2,4320.3,4282.9,4304.3
1.50369E+12,4304.3,4329.8,4295.9,4320.7
1.50369E+12,4320.7,4344,4312.2,4339.8
1.5037E+12,4339.8,4359.6,4339.8,4354.5
1.5037E+12,4354.5,4357.8,4335,4355
1.5037E+12,4355,4357.7,4326.8,4326.8
1.5037E+12,4326.8,4350.3,4321.9,4349.9
1.5037E+12,4349.9,4379,4349.1,4368.1
1.5037E+12,4368.1,4376.7,4361.4,4370.9
1.5037E+12,4370.9,4378,4361.8,4371.3
1.5037E+12,4371.3,4371.5,4355.8,4365.6
1.5037E+12,4365.6,4365.7,4325,4336
1.5037E+12,4336,4341.7,4330.4,4339.6
1.5037E+12,4339.6,4362.2,4339.5,4357.4
1.50371E+12,4357.4,4371.3,4355.7,4366.4
1.50371E+12,4366.4,4371,4346.2,4346.3
1.50371E+12,4346.3,4370.6,4345.7,4363.3
1.50371E+12,4363.3,4363.4,4348.7,4359.1
1.50371E+12,4359.1,4359.2,4345,4352.1
1.50371E+12,4352.1,4352.2,4306.7,4324.6
1.50371E+12,4324.6,4328.9,4300,4308.6
1.50371E+12,4308.6,4334.2,4298.4,4317.4
1.50371E+12,4317.4,4317.5,4283.1,4294
1.50371E+12,4294,4310,4283.3,4303.9
1.50371E+12,4303.9,4314.7,4297.4,4299.7
1.50372E+12,4299.7,4299,4266.3,4282.4
1.50372E+12,4282.4,4282.5,4246,4277.2
1.50372E+12,4277.2,4294.4,4277.2,4292.1
1.50372E+12,4292.1,4308.3,4287.9,4298.5
1.50372E+12,4298.5,4301,4292.7,4292.7
1.50372E+12,4292.7,4318.9,4292.7,4314.2
1.50372E+12,4314.2,4321.6,4308.4,4318
1.50372E+12,4318,4318.1,4302.5,4302.5
1.50372E+12,4302.5,4305.3,4284.7,4287.2
1.50372E+12,4287.2,4293.7,4274,4279.1
1.50372E+12,4279.1,4299.7,4270,4295.6
1.50373E+12,4295.6,4322.5,4279.7,4320.5
1.50373E+12,4320.5,4317.7,4304.9,4306.6
1.50373E+12,4306.6,4312.8,4293,4306
1.50373E+12,4306,4317.8,4300,4316.4
1.50373E+12,4316.4,4324,4312.3,4316
1.50373E+12,4316,4323.9,4313.9,4319.7
1.50373E+12,4319.7,4325.4,4309.1,4322.6
1.50373E+12,4322.6,4324.6,4313.7,4321.2
1.50373E+12,4321.2,4343.4,4318.2,4342.1
1.50373E+12,4342.1,4342.1,4329.1,4338.3
1.50373E+12,4338.3,4345.5,4324.4,4324.5
1.50374E+12,4324.5,4334.7,4315.5,4319.5
1.50374E+12,4319.5,4329.3,4319.5,4326.5
1.50374E+12,4326.5,4329.9,4315.4,4327.9
1.50374E+12,4327.9,4327.8,4310,4317.1
1.50374E+12,4317.1,4317.1,4280,4289.9
1.50374E+12,4289.9,4307.8,4284.3,4299.7
1.50374E+12,4299.7,4299.2,4282.3,4290
1.50374E+12,4290,4311.9,4289.9,4298.8
1.50374E+12,4298.8,4312.3,4298.8,4306.8
1.50374E+12,4306.8,4306.1,4295.4,4301.6
1.50374E+12,4301.6,4314.2,4301.6,4314.2
1.50375E+12,4314.2,4319.7,4305.7,4306.8
1.50375E+12,4306.8,4307,4294.2,4296.9
1.50375E+12,4296.9,4307,4290,4306.6
1.50375E+12,4306.6,4307,4290,4290
1.50375E+12,4290,4304.1,4286.7,4293.8
1.50375E+12,4293.8,4298,4271,4274.3
1.50375E+12,4274.3,4279.6,4234.1,4262.1
1.50375E+12,4262.1,4273.2,4250.1,4268.1
1.50375E+12,4268.1,4267.1,4251.1,4267.1
1.50375E+12,4267.1,4276.7,4260,4271.9
1.50375E+12,4271.9,4289.5,4270.6,4285.2
1.50376E+12,4285.2,4291.8,4275,4279
1.50376E+12,4279,4290.7,4261,4279
1.50376E+12,4279,4289.3,4268.1,4276.1
1.50376E+12,4276.1,4289.4,4270,4281.9
1.50376E+12,4281.9,4283.5,4269.7,4276.6
1.50376E+12,4276.6,4292.8,4276.6,4285
1.50376E+12,4285,4301,4285,4295.5
1.50376E+12,4295.5,4307,4295.6,4296.7
1.50376E+12,4296.7,4307,4293.4,4293.5
1.50376E+12,4293.5,4293.4,4284.4,4286.6
1.50376E+12,4286.6,4297.5,4284.8,4292.5
1.50377E+12,4292.5,4294.3,4285,4287.5
1.50377E+12,4287.5,4301.6,4285.3,4301.6
1.50377E+12,4301.6,4301.6,4288,4291.4
1.50377E+12,4291.4,4291.8,4275,4288.5
1.50377E+12,4288.5,4288.6,4264.3,4276.3
1.50377E+12,4276.3,4285.6,4270.1,4278.1
1.50377E+12,4278.1,4288,4278.1,4286.6
1.50377E+12,4286.6,4304.3,4282.6,4301.5
1.50377E+12,4301.5,4310.6,4297.9,4306.8
1.50377E+12,4306.8,4330.8,4306.6,4330.1
1.50377E+12,4330.1,4359.4,4330,4350.3
1.50377E+12,4350.3,4357.8,4346.6,4355.9
1.50378E+12,4355.9,4356,4326.8,4328.2
1.50378E+12,4328.2,4338.4,4327.2,4333.6
1.50378E+12,4333.6,4337,4331.5,4335.3
1.50378E+12,4335.3,4340,4331.9,4338.1
1.50378E+12,4338.1,4354.4,4337.6,4348.3
1.50378E+12,4348.3,4354.1,4342.8,4342.8
1.50378E+12,4342.8,4347,4331,4331.1
1.50378E+12,4331.1,4343.4,4331.1,4343.4
1.50378E+12,4343.4,4343.4,4340,4340
1.50378E+12,4340,4340,4330,4333
1.50378E+12,4333,4336.6,4317.8,4321.6
1.50379E+12,4321.6,4350,4315.5,4342
1.50379E+12,4342,4350.5,4339.5,4350
1.50379E+12,4350,4350,4337,4337.5
1.50379E+12,4337.5,4355.5,4337.5,4348.8
1.50379E+12,4348.8,4352.5,4337,4339.8
1.50379E+12,4339.8,4344.5,4331,4341.7
1.50379E+12,4341.7,4342.1,4334.8,4334.9
1.50379E+12,4334.9,4340,4333.7,4339.4
1.50379E+12,4339.4,4345.8,4338.9,4343.9
1.50379E+12,4343.9,4342.1,4325,4331.1
1.50379E+12,4331.1,4343.5,4331.1,4342.5
1.5038E+12,4342.5,4342.8,4339.3,4342.1
1.5038E+12,4342.1,4377.5,4342.1,4362.9
1.5038E+12,4362.9,4400.8,4362.9,4391.6
1.5038E+12,4391.6,4414,4390,4398
1.5038E+12,4398,4399.2,4390,4390.6
1.5038E+12,4390.6,4394.1,4385.3,4386.1
1.5038E+12,4386.1,4386.5,4379.6,4380
1.5038E+12,4380,4381.5,4370.8,4370.8
1.5038E+12,4370.8,4371.2,4350.6,4363.5
1.5038E+12,4363.5,4364.1,4351.4,4352
1.5038E+12,4352,4367.3,4338.7,4341.7
1.50381E+12,4341.7,4346.9,4331,4342.8
