1.54185E+12,6359,6366.5,6358.5,6366
1.54185E+12,6366,6379,6366,6370.5
1.54186E+12,6370.5,6371.5,6367,6369
1.54186E+12,6369,6369.5,6368,6368
1.54186E+12,6368,6368.5,6367.5,6368
1.54186E+12,6368,6368,6361,6361
1.54186E+12,6361,6361.5,6360,6361.5
1.54186E+12,6361.5,6365,6361,6365
1.54186E+12,6365,6365,6364.5,6364.5
1.54186E+12,6364.5,6365,6364,6364
1.54186E+12,6364,6364.5,6363.5,6364
1.54186E+12,6364,6365.5,6363.5,6365
1.54186E+12,6365,6365.5,6365,6365
1.54187E+12,6365,6370,6363,6370
1.54187E+12,6370,6374.5,6370,6374.5
1.54187E+12,6374.5,6376.5,6371,6376
1.54187E+12,6376,6376.5,6373,6373.5
1.54187E+12,6373.5,6376,6373.5,6374.5
1.54187E+12,6374.5,6376,6371,6371.5
1.54187E+12,6371.5,6372,6368.5,6368.5
1.54187E+12,6368.5,6372.5,6367,6372
1.54187E+12,6372,6372.5,6369.5,6369.5
1.54187E+12,6369.5,6370,6368.5,6369
1.54187E+12,6369,6369,6361.5,6362
1.54188E+12,6362,6362.5,6361.5,6362
1.54188E+12,6362,6365.5,6362,6365.5
1.54188E+12,6365.5,6365.5,6365,6365.5
1.54188E+12,6365.5,6365.5,6363.5,6363.5
1.54188E+12,6363.5,6364,6363.5,6364
1.54188E+12,6364,6364,6363.5,6364
1.54188E+12,6364,6364,6363.5,6364
1.54188E+12,6364,6365,6363.5,6365
1.54188E+12,6365,6367,6364.5,6367
1.54188E+12,6367,6371.5,6366.5,6371
1.54188E+12,6371,6371.5,6370.5,6370.5
1.54189E+12,6370.5,6370.5,6368.5,6369
1.54189E+12,6369,6369,6365,6365
1.54189E+12,6365,6366,6365,6366
1.54189E+12,6366,6366,6365.5,6366
1.54189E+12,6366,6366,6364,6364
1.54189E+12,6364,6364.5,6364,6364
1.54189E+12,6364,6365,6364,6364.5
1.54189E+12,6364.5,6365,6357.5,6357.5
1.54189E+12,6357.5,6358,6352.5,6354.5
1.54189E+12,6354.5,6354.5,6352.5,6353.5
1.54189E+12,6353.5,6357.5,6353,6357
1.5419E+12,6357,6357.5,6355.5,6357
1.5419E+12,6357,6359,6357,6359
1.5419E+12,6359,6359,6358.5,6358.5
1.5419E+12,6358.5,6359,6358.5,6358.5
1.5419E+12,6358.5,6362,6358.5,6362
1.5419E+12,6362,6362,6361.5,6362
1.5419E+12,6362,6362,6361.5,6362
1.5419E+12,6362,6362,6358.5,6359
1.5419E+12,6359,6359,6356,6356
1.5419E+12,6356,6356.5,6356,6356
1.5419E+12,6356,6356.5,6356,6356.5
1.54191E+12,6356.5,6356.5,6348,6350
1.54191E+12,6350,6352,6349.5,6352
1.54191E+12,6352,6352,6348,6348
1.54191E+12,6348,6352,6348,6351.5
1.54191E+12,6351.5,6354,6351.5,6353.5
1.54191E+12,6353.5,6354,6353.5,6353.5
1.54191E+12,6353.5,6354,6353.5,6354
1.54191E+12,6354,6355,6353.5,6354.5
1.54191E+12,6354.5,6355,6354.5,6354.5
1.54191E+12,6354.5,6355,6354,6354
1.54191E+12,6354,6354,6353,6353
1.54192E+12,6353,6353,6351,6353
1.54192E+12,6353,6353,6352.5,6353
1.54192E+12,6353,6356,6352.5,6356
1.54192E+12,6356,6361.5,6355.5,6361
1.54192E+12,6361,6361.5,6361,6361
1.54192E+12,6361,6361.5,6361,6361
1.54192E+12,6361,6361.5,6361,6361.5
1.54192E+12,6361.5,6361.5,6361,6361
1.54192E+12,6361,6361.5,6357.5,6359
1.54192E+12,6359,6364,6358.5,6364
1.54192E+12,6364,6365,6363.5,6364.5
1.54193E+12,6364.5,6365,6363,6363
1.54193E+12,6363,6363.5,6361.5,6361.5
1.54193E+12,6361.5,6362,6361.5,6361.5
1.54193E+12,6361.5,6362,6361.5,6362
1.54193E+12,6362,6362,6354.5,6354.5
1.54193E+12,6354.5,6355,6353.5,6353.5
1.54193E+12,6353.5,6354,6344,6345.5
1.54193E+12,6345.5,6351,6345.5,6351
1.54193E+12,6351,6353,6349.5,6349.5
1.54193E+12,6349.5,6350,6343.5,6345
1.54193E+12,6345,6348,6343,6345.5
1.54193E+12,6345.5,6349,6345,6348.5
1.54194E+12,6348.5,6349,6343,6343
1.54194E+12,6343,6343.5,6341,6341
1.54194E+12,6341,6345.5,6341,6342
1.54194E+12,6342,6346,6341.5,6346
1.54194E+12,6346,6347.5,6345.5,6347
1.54194E+12,6347,6347.5,6347,6347.5
1.54194E+12,6347.5,6347.5,6344,6345
1.54194E+12,6345,6345.5,6344.5,6345
1.54194E+12,6345,6345.5,6340.5,6340.5
1.54194E+12,6340.5,6340.5,6325,6333.5
1.54194E+12,6333.5,6338,6333.5,6335
1.54195E+12,6335,6338,6333,6335.5
1.54195E+12,6335.5,6337.5,6335.5,6337.5
1.54195E+12,6337.5,6337.5,6335.5,6335.5
1.54195E+12,6335.5,6336,6330,6333
1.54195E+12,6333,6334,6332,6332
1.54195E+12,6332,6332,6260,6302
1.54195E+12,6302,6311,6284,6311
1.54195E+12,6311,6311,6295.5,6309
1.54195E+12,6309,6316.5,6309,6312
1.54195E+12,6312,6312.5,6301.5,6305
1.54195E+12,6305,6307.5,6305,6307.5
1.54196E+12,6307.5,6310,6306.5,6306.5
1.54196E+12,6306.5,6308.5,6303,6308.5
1.54196E+12,6308.5,6314,6308,6314
1.54196E+12,6314,6317,6313,6313.5
1.54196E+12,6313.5,6313.5,6313,6313
1.54196E+12,6313,6318,6313,6318
1.54196E+12,6318,6318,6316,6316.5
1.54196E+12,6316.5,6318.5,6316,6318.5
1.54196E+12,6318.5,6332.5,6318,6329.5
1.54196E+12,6329.5,6329.5,6327,6328
1.54196E+12,6328,6334.5,6325,6331.5
1.54197E+12,6331.5,6331.5,6327.5,6328
1.54197E+12,6328,6333,6327.5,6333
1.54197E+12,6333,6337.5,6332.5,6334.5
1.54197E+12,6334.5,6335,6332.5,6332.5
1.54197E+12,6332.5,6334.5,6332.5,6334
1.54197E+12,6334,6334.5,6331,6331
1.54197E+12,6331,6331.5,6331,6331.5
1.54197E+12,6331.5,6331.5,6328,6328
1.54197E+12,6328,6328,6321.5,6321.5
1.54197E+12,6321.5,6322,6317.5,6320.5
1.54197E+12,6320.5,6321,6318,6318
1.54198E+12,6318,6318.5,6317,6317.5
1.54198E+12,6317.5,6317.5,6317,6317
1.54198E+12,6317,6319.5,6316,6319.5
1.54198E+12,6319.5,6325.5,6319,6325.5
1.54198E+12,6325.5,6331.5,6325,6331.5
1.54198E+12,6331.5,6380,6331,6361
1.54198E+12,6361,6406,6360.5,6374.5
1.54198E+12,6374.5,6383,6371.5,6377.5
1.54198E+12,6377.5,6377.5,6370.5,6373.5
1.54198E+12,6373.5,6374.5,6372,6373.5
1.54198E+12,6373.5,6376,6372.5,6373
1.54199E+12,6373,6373,6363.5,6365.5
1.54199E+12,6365.5,6372,6365,6372
1.54199E+12,6372,6372,6367.5,6367.5
1.54199E+12,6367.5,6368,6364.5,6365
1.54199E+12,6365,6368,6364.5,6368
1.54199E+12,6368,6370.5,6367.5,6370.5
1.54199E+12,6370.5,6372,6370,6372
1.54199E+12,6372,6373,6371.5,6373
1.54199E+12,6373,6373,6369,6369
1.54199E+12,6369,6369,6364.5,6364.5
1.54199E+12,6364.5,6365,6361,6361
1.542E+12,6361,6362,6361,6362
1.542E+12,6362,6362,6361.5,6362
1.542E+12,6362,6367.5,6361.5,6367
1.542E+12,6367,6367.5,6366,6366
1.542E+12,6366,6366.5,6365.5,6365.5
1.542E+12,6365.5,6366,6365.5,6366
1.542E+12,6366,6366,6365.5,6366
1.542E+12,6366,6366,6365.5,6365.5
1.542E+12,6365.5,6366,6365.5,6366
1.542E+12,6366,6369,6365.5,6368.5
1.542E+12,6368.5,6369,6361,6361
1.54201E+12,6361,6361.5,6348,6353.5
1.54201E+12,6353.5,6356,6353,6355.5
1.54201E+12,6355.5,6356,6350.5,6350.5
1.54201E+12,6350.5,6351,6348.5,6350
1.54201E+12,6350,6350.5,6350,6350
1.54201E+12,6350,6350.5,6346.5,6346.5
1.54201E+12,6346.5,6350.5,6338,6350.5
1.54201E+12,6350.5,6360,6350,6360
1.54201E+12,6360,6367,6359,6367
1.54201E+12,6367,6367,6362,6362
1.54201E+12,6362,6362.5,6362,6362
1.54202E+12,6362,6362.5,6362,6362.5
1.54202E+12,6362.5,6362.5,6362,6362
1.54202E+12,6362,6362.5,6362,6362
1.54202E+12,6362,6362.5,6355,6355
1.54202E+12,6355,6355.5,6351.5,6352
1.54202E+12,6352,6355,6351.5,6355
1.54202E+12,6355,6355,6351,6351.5
1.54202E+12,6351.5,6351.5,6351,6351
1.54202E+12,6351,6352,6351,6352
1.54202E+12,6352,6355.5,6351.5,6355.5
1.54202E+12,6355.5,6360.5,6353,6360.5
1.54202E+12,6360.5,6364.5,6360,6364
1.54203E+12,6364,6370,6364,6365.5
1.54203E+12,6365.5,6368,6365.5,6368
1.54203E+12,6368,6369.5,6367,6369.5
1.54203E+12,6369.5,6369.5,6368.5,6368.5
1.54203E+12,6368.5,6369,6367,6367
1.54203E+12,6367,6367.5,6363.5,6365
1.54203E+12,6365,6377,6364.5,6367.5
1.54203E+12,6367.5,6375,6367.5,6372.5
1.54203E+12,6372.5,6377,6372.5,6372.5
1.54203E+12,6372.5,6373,6368,6368
1.54203E+12,6368,6368.5,6366,6366
1.54204E+12,6366,6366.5,6359,6359.5
1.54204E+12,6359.5,6360,6355,6359
1.54204E+12,6359,6362.5,6358.5,6358.5
1.54204E+12,6358.5,6359,6350,6350.5
1.54204E+12,6350.5,6350.5,6343,6343
1.54204E+12,6343,6346.5,6343,6346.5
1.54204E+12,6346.5,6348,6346,6347.5
1.54204E+12,6347.5,6348,6343.5,6344
1.54204E+12,6344,6346,6342.5,6342.5
1.54204E+12,6342.5,6346,6341,6346
1.54204E+12,6346,6346,6344,6344.5
1.54205E+12,6344.5,6347,6343.5,6347
1.54205E+12,6347,6347,6345,6345
1.54205E+12,6345,6345.5,6345,6345
1.54205E+12,6345,6345.5,6337.5,6337.5
1.54205E+12,6337.5,6338,6326,6330
1.54205E+12,6330,6338,6330,6338
1.54205E+12,6338,6343.5,6337.5,6343.5
1.54205E+12,6343.5,6348,6343,6347.5
1.54205E+12,6347.5,6348,6343,6347.5
1.54205E+12,6347.5,6348,6342,6342
1.54205E+12,6342,6346.5,6342,6346.5
1.54206E+12,6346.5,6347.5,6346,6347
1.54206E+12,6347,6347.5,6338,6338.5
1.54206E+12,6338.5,6338.5,6336,6338
1.54206E+12,6338,6339,6337.5,6339
1.54206E+12,6339,6339,6311.5,6324.5
1.54206E+12,6324.5,6325,6305.5,6320.5
1.54206E+12,6320.5,6320.5,6316,6320
1.54206E+12,6320,6328,6316.5,6327.5
1.54206E+12,6327.5,6331.5,6324.5,6331.5
1.54206E+12,6331.5,6332,6328.5,6328.5
1.54206E+12,6328.5,6329,6323.5,6324
1.54207E+12,6324,6331.5,6324,6331.5
1.54207E+12,6331.5,6343,6331,6337.5
1.54207E+12,6337.5,6338,6326,6326
1.54207E+12,6326,6331,6325.5,6331
1.54207E+12,6331,6333.5,6330.5,6333.5
1.54207E+12,6333.5,6333.5,6321.5,6321.5
1.54207E+12,6321.5,6322.5,6312.5,6313.5
1.54207E+12,6313.5,6323.5,6313,6316
1.54207E+12,6316,6316.5,6280,6296
1.54207E+12,6296,6300,6289.5,6290
1.54207E+12,6290,6290,6250,6279
1.54208E+12,6279,6288.5,6278.5,6281.5
1.54208E+12,6281.5,6294,6281.5,6293
1.54208E+12,6293,6293.5,6290.5,6291
1.54208E+12,6291,6309,6290.5,6309
1.54208E+12,6309,6315,6301,6301
1.54208E+12,6301,6306,6300,6301
1.54208E+12,6301,6301,6299.5,6300
1.54208E+12,6300,6312,6299.5,6312
1.54208E+12,6312,6313,6303,6308
1.54208E+12,6308,6308,6306.5,6306.5
1.54208E+12,6306.5,6307,6301.5,6302
1.54209E+12,6302,6302,6299.5,6299.5
1.54209E+12,6299.5,6300,6296,6296
1.54209E+12,6296,6299.5,6296,6299.5
1.54209E+12,6299.5,6305,6299,6304.5
1.54209E+12,6304.5,6314,6304.5,6313.5
1.54209E+12,6313.5,6313.5,6306,6306.5
1.54209E+12,6306.5,6306.5,6306,6306
1.54209E+12,6306,6306.5,6303,6303.5
1.54209E+12,6303.5,6303.5,6284,6290.5
1.54209E+12,6290.5,6297,6291,6294.5
1.54209E+12,6294.5,6298.5,6294,6298.5
1.5421E+12,6298.5,6307.5,6298,6307.5
1.5421E+12,6307.5,6307.5,6307,6307.5
1.5421E+12,6307.5,6307.5,6298.5,6298.5
1.5421E+12,6298.5,6299,6288,6288.5
1.5421E+12,6288.5,6288.5,6272.5,6285.5
1.5421E+12,6285.5,6287,6273,6273.5
1.5421E+12,6273.5,6283.5,6273.5,6283
1.5421E+12,6283,6286.5,6283,6286.5
1.5421E+12,6286.5,6287,6279.5,6279.5
1.5421E+12,6279.5,6284,6279.5,6284
1.5421E+12,6284,6284,6283.5,6284
1.54211E+12,6284,6285,6283.5,6285
1.54211E+12,6285,6285,6284.5,6284.5
1.54211E+12,6284.5,6295,6283.5,6291
1.54211E+12,6291,6298,6291,6298
1.54211E+12,6298,6303,6293,6293
1.54211E+12,6293,6293,6290,6290.5
1.54211E+12,6290.5,6309,6290.5,6299.5
1.54211E+12,6299.5,6300,6299.5,6300
1.54211E+12,6300,6300,6293.5,6293.5
1.54211E+12,6293.5,6297.5,6293.5,6297
1.54211E+12,6297,6303,6297,6302.5
1.54211E+12,6302.5,6306.5,6302,6306.5
1.54212E+12,6306.5,6306.5,6299.5,6299.5
1.54212E+12,6299.5,6300,6293.5,6296.5
1.54212E+12,6296.5,6297,6293.5,6293.5
1.54212E+12,6293.5,6294,6287.5,6287.5
1.54212E+12,6287.5,6293.5,6285.5,6293.5
1.54212E+12,6293.5,6293.5,6288.5,6289.5
1.54212E+12,6289.5,6290,6287.5,6288
1.54212E+12,6288,6303,6287.5,6298.5
1.54212E+12,6298.5,6298.5,6298,6298
1.54212E+12,6298,6298,6290.5,6290.5
1.54212E+12,6290.5,6294.5,6290.5,6294.5
1.54213E+12,6294.5,6298,6294,6298
1.54213E+12,6298,6298.5,6297.5,6298.5
1.54213E+12,6298.5,6317,6298,6313.5
1.54213E+12,6313.5,6314,6303.5,6304
1.54213E+12,6304,6306,6303.5,6305.5
1.54213E+12,6305.5,6312.5,6305,6307.5
1.54213E+12,6307.5,6307.5,6303.5,6304
1.54213E+12,6304,6304.5,6294.5,6298
1.54213E+12,6298,6304,6297.5,6303.5
1.54213E+12,6303.5,6304,6297.5,6297.5
1.54213E+12,6297.5,6297.5,6260,6267.5
1.54214E+12,6267.5,6281,6255,6262
1.54214E+12,6262,6277,6255.5,6269
1.54214E+12,6269,6279,6268,6274.5
1.54214E+12,6274.5,6277,6267.5,6272
1.54214E+12,6272,6280,6271.5,6280
1.54214E+12,6280,6286.5,6279.5,6286.5
1.54214E+12,6286.5,6289.5,6284,6284.5
1.54214E+12,6284.5,6290,6284,6289.5
1.54214E+12,6289.5,6290,6281,6281.5
1.54214E+12,6281.5,6281.5,6279,6279.5
1.54214E+12,6279.5,6282.5,6279,6282.5
1.54215E+12,6282.5,6282.5,6282,6282
1.54215E+12,6282,6282.5,6282,6282.5
1.54215E+12,6282.5,6282.5,6276,6276
1.54215E+12,6276,6276.5,6273,6273
1.54215E+12,6273,6281,6273,6273.5
1.54215E+12,6273.5,6273.5,6235,6262
1.54215E+12,6262,6270.5,6259,6269
1.54215E+12,6269,6274,6266.5,6267
1.54215E+12,6267,6267.5,6249,6249
1.54215E+12,6249,6258,6238,6246.5
1.54215E+12,6246.5,6256,6246,6255.5
1.54216E+12,6255.5,6257.5,6252.5,6255.5
1.54216E+12,6255.5,6257.5,6255.5,6256.5
1.54216E+12,6256.5,6257,6255.5,6256
1.54216E+12,6256,6263,6255.5,6263
1.54216E+12,6263,6264,6262.5,6263.5
1.54216E+12,6263.5,6273.5,6263.5,6273.5
1.54216E+12,6273.5,6275,6264,6264.5
1.54216E+12,6264.5,6266.5,6264,6266
1.54216E+12,6266,6266.5,6266,6266.5
1.54216E+12,6266.5,6266.5,6266,6266
1.54216E+12,6266,6266.5,6262.5,6263
1.54217E+12,6263,6266,6262.5,6265.5
1.54217E+12,6265.5,6266,6265.5,6266
1.54217E+12,6266,6266,6265.5,6266
1.54217E+12,6266,6273.5,6265.5,6273
1.54217E+12,6273,6274.5,6273,6274.5
1.54217E+12,6274.5,6274.5,6274,6274.5
1.54217E+12,6274.5,6274.5,6273.5,6274
1.54217E+12,6274,6274,6272.5,6273
1.54217E+12,6273,6274,6272.5,6274
1.54217E+12,6274,6296,6273.5,6294
1.54217E+12,6294,6294.5,6289,6291.5
1.54218E+12,6291.5,6294,6291.5,6294
1.54218E+12,6294,6294,6291,6291.5
1.54218E+12,6291.5,6291.5,6289,6289
1.54218E+12,6289,6289.5,6289,6289
1.54218E+12,6289,6289.5,6284,6284
1.54218E+12,6284,6284.5,6284,6284
1.54218E+12,6284,6284.5,6283,6283
1.54218E+12,6283,6283.5,6280.5,6281
1.54218E+12,6281,6286,6280.5,6286
1.54218E+12,6286,6287,6285.5,6287
1.54218E+12,6287,6287,6275,6275
1.54219E+12,6275,6275.5,6273,6273.5
1.54219E+12,6273.5,6273.5,6263.5,6264
1.54219E+12,6264,6275,6263.5,6274.5
1.54219E+12,6274.5,6275,6264.5,6264.5
1.54219E+12,6264.5,6265.5,6232.5,6245.5
1.54219E+12,6245.5,6253.5,6245,6251
1.54219E+12,6251,6251.5,6155.5,6187
1.54219E+12,6187,6199,6175,6192
1.54219E+12,6192,6205,6192,6192.5
1.54219E+12,6192.5,6192.5,6172,6190
1.54219E+12,6190,6196.5,6189.5,6192.5
1.5422E+12,6192.5,6206,6192.5,6204
1.5422E+12,6204,6209,6203.5,6204
1.5422E+12,6204,6220.5,6203.5,6217.5
1.5422E+12,6217.5,6218,6210,6210
1.5422E+12,6210,6213,6209.5,6210.5
1.5422E+12,6210.5,6211,6200,6204
1.5422E+12,6204,6209,6199,6199.5
1.5422E+12,6199.5,6202.5,6194.5,6194.5
1.5422E+12,6194.5,6202,6186,6202
1.5422E+12,6202,6203.5,6201.5,6203.5
1.5422E+12,6203.5,6203.5,6192,6194
1.5422E+12,6194,6194.5,6176,6180
1.54221E+12,6180,6181,6139,6175
1.54221E+12,6175,6181.5,6150,6173
1.54221E+12,6173,6175,6140,6140
1.54221E+12,6140,6166,6110,6147
1.54221E+12,6147,6162,6142.5,6146
1.54221E+12,6146,6151,6013.5,6074
1.54221E+12,6074,6093.5,6047,6050.5
1.54221E+12,6050.5,6050.5,5600,5636
1.54221E+12,5636,5742,5520,5631.5
1.54221E+12,5631.5,5716,5631,5660.5
1.54221E+12,5660.5,5660,5453,5490
1.54222E+12,5490,5615,5488,5592
1.54222E+12,5592,5647,5590.5,5642
1.54222E+12,5642,5701,5631.5,5650
1.54222E+12,5650,5694,5620.5,5643.5
1.54222E+12,5643.5,5688.5,5643,5663
1.54222E+12,5663,5669,5560,5563.5
1.54222E+12,5563.5,5563.5,5480,5526
1.54222E+12,5526,5591,5467.5,5570
1.54222E+12,5570,5572,5324.5,5444
1.54222E+12,5444,5444.5,5312,5441.5
1.54222E+12,5441.5,5503.5,5401,5500.5
1.54223E+12,5500.5,5505.5,5390.5,5405
1.54223E+12,5405,5463.5,5262,5320
1.54223E+12,5320,5375.5,5231,5368
1.54223E+12,5368,5393,5335.5,5392.5
1.54223E+12,5392.5,5463,5346,5460
1.54223E+12,5460,5539,5430.5,5522
1.54223E+12,5522,5576,5482,5550
1.54223E+12,5550,5558.5,5500.5,5503
1.54223E+12,5503,5527,5476.5,5485
1.54223E+12,5485,5525,5459.5,5522
1.54223E+12,5522,5549,5505,5542
1.54224E+12,5542,5548,5502,5502
1.54224E+12,5502,5589.5,5492,5575.5
1.54224E+12,5575.5,5619.5,5550,5595.5
1.54224E+12,5595.5,5599,5552.5,5578
1.54224E+12,5578,5625,5543.5,5586
1.54224E+12,5586,5597.5,5553.5,5574.5
1.54224E+12,5574.5,5596,5566,5585.5
1.54224E+12,5585.5,5639,5579,5629.5
1.54224E+12,5629.5,5639.5,5561,5576
1.54224E+12,5576,5591.5,5560,5584
1.54224E+12,5584,5592,5566.5,5591.5
1.54225E+12,5591.5,5607,5591.5,5605
1.54225E+12,5605,5606.5,5575,5589.5
1.54225E+12,5589.5,5589.5,5563,5566
1.54225E+12,5566,5577,5554,5573
1.54225E+12,5573,5573.5,5505,5534.5
1.54225E+12,5534.5,5541.5,5476,5531
1.54225E+12,5531,5563,5530.5,5559.5
1.54225E+12,5559.5,5585,5548.5,5558
1.54225E+12,5558,5570,5545.5,5546
1.54225E+12,5546,5583,5545,5558
1.54225E+12,5558,5563,5470,5521
1.54226E+12,5521,5530,5476,5519.5
1.54226E+12,5519.5,5537.5,5514.5,5518.5
1.54226E+12,5518.5,5553.5,5510,5545
1.54226E+12,5545,5564,5543,5549
1.54226E+12,5549,5551.5,5535.5,5535.5
1.54226E+12,5535.5,5545.5,5532.5,5544.5
1.54226E+12,5544.5,5569,5544.5,5562.5
1.54226E+12,5562.5,5565.5,5547.5,5548
1.54226E+12,5548,5555,5547.5,5549
1.54226E+12,5549,5549.5,5510,5518.5
1.54226E+12,5518.5,5543.5,5514,5533.5
1.54227E+12,5533.5,5555,5529.5,5549
1.54227E+12,5549,5579,5549,5573.5
1.54227E+12,5573.5,5575,5562.5,5562.5
1.54227E+12,5562.5,5574.5,5556,5574.5
1.54227E+12,5574.5,5595,5571,5582.5
1.54227E+12,5582.5,5582.5,5566.5,5578.5
1.54227E+12,5578.5,5578.5,5557,5557.5
1.54227E+12,5557.5,5563.5,5537.5,5544
1.54227E+12,5544,5558,5543,5558
1.54227E+12,5558,5571.5,5557.5,5571.5
1.54227E+12,5571.5,5571.5,5550,5554.5
1.54228E+12,5554.5,5567,5554.5,5567
1.54228E+12,5567,5569,5340,5340.5
1.54228E+12,5340.5,5453.5,5300,5358
1.54228E+12,5358,5411.5,5357.5,5393.5
1.54228E+12,5393.5,5409,5384,5390
1.54228E+12,5390,5404.5,5335,5387
1.54228E+12,5387,5419.5,5383.5,5405.5
1.54228E+12,5405.5,5438,5404.5,5426
1.54228E+12,5426,5430,5400,5410.5
1.54228E+12,5410.5,5424,5385,5423.5
1.54228E+12,5423.5,5447,5418,5432
1.54229E+12,5432,5432.5,5412,5414
1.54229E+12,5414,5414.5,5372,5395
1.54229E+12,5395,5398,5380,5396.5
1.54229E+12,5396.5,5401,5384,5400
1.54229E+12,5400,5410.5,5399.5,5400.5
1.54229E+12,5400.5,5400.5,5381,5394
1.54229E+12,5394,5394.5,5338,5368
1.54229E+12,5368,5387,5363,5377.5
1.54229E+12,5377.5,5378,5258,5294
1.54229E+12,5294,5318.5,5181,5193
1.54229E+12,5193,5500,5193,5410
1.54229E+12,5410,5450,5390,5432
1.5423E+12,5432,5441,5402.5,5423
1.5423E+12,5423,5472.5,5417.5,5457
1.5423E+12,5457,5457,5400,5441.5
1.5423E+12,5441.5,5495.5,5441,5456
1.5423E+12,5456,5457,5350,5406.5
1.5423E+12,5406.5,5463,5373,5452
1.5423E+12,5452,5550.5,5446,5518.5
1.5423E+12,5518.5,5523,5481.5,5499.5
1.5423E+12,5499.5,5506,5453.5,5502.5
1.5423E+12,5502.5,5510,5472,5483
1.5423E+12,5483,5491,5463,5485
1.54231E+12,5485,5504,5479,5490
1.54231E+12,5490,5529.5,5489.5,5521.5
1.54231E+12,5521.5,5522,5499,5501.5
1.54231E+12,5501.5,5503.5,5480,5487
1.54231E+12,5487,5511,5482,5508
1.54231E+12,5508,5540,5507.5,5515.5
1.54231E+12,5515.5,5538,5507,5530.5
1.54231E+12,5530.5,5534,5512.5,5526
1.54231E+12,5526,5530.5,5467.5,5482.5
1.54231E+12,5482.5,5493.5,5466.5,5478.5
1.54231E+12,5478.5,5495,5472,5474.5
1.54232E+12,5474.5,5475,5415,5430
1.54232E+12,5430,5448,5421,5429.5
1.54232E+12,5429.5,5440,5405,5436.5
1.54232E+12,5436.5,5468,5432.5,5467.5
1.54232E+12,5467.5,5484.5,5456.5,5456.5
1.54232E+12,5456.5,5480.5,5456.5,5474
1.54232E+12,5474,5517,5469,5503.5
1.54232E+12,5503.5,5509.5,5486.5,5487
1.54232E+12,5487,5488.5,5477.5,5479.5
1.54232E+12,5479.5,5508,5479.5,5495
1.54232E+12,5495,5565.5,5495,5550
1.54233E+12,5550,5581.5,5533,5581
1.54233E+12,5581,5597,5552,5581.5
1.54233E+12,5581.5,5619,5550.5,5567
1.54233E+12,5567,5571,5540,5545.5
1.54233E+12,5545.5,5553,5535.5,5545.5
1.54233E+12,5545.5,5550.5,5541,5547.5
1.54233E+12,5547.5,5552.5,5541,5545.5
1.54233E+12,5545.5,5545.5,5515,5524.5
1.54233E+12,5524.5,5536,5523,5533.5
1.54233E+12,5533.5,5574.5,5533,5553.5
1.54233E+12,5553.5,5563,5546,5560
1.54234E+12,5560,5560.5,5548.5,5549.5
1.54234E+12,5549.5,5557.5,5548.5,5556
1.54234E+12,5556,5575.5,5555.5,5570.5
1.54234E+12,5570.5,5581.5,5560.5,5561
1.54234E+12,5561,5574.5,5560,5574
1.54234E+12,5574,5574.5,5567.5,5567.5
1.54234E+12,5567.5,5568,5552.5,5552.5
1.54234E+12,5552.5,5553,5542.5,5553
1.54234E+12,5553,5558.5,5550,5550.5
1.54234E+12,5550.5,5550.5,5536.5,5539.5
1.54234E+12,5539.5,5542.5,5533.5,5533.5
1.54235E+12,5533.5,5550,5532.5,5548
1.54235E+12,5548,5551,5543,5543
1.54235E+12,5543,5543.5,5526.5,5530.5
1.54235E+12,5530.5,5535.5,5530,5534
1.54235E+12,5534,5535.5,5511,5535.5
1.54235E+12,5535.5,5544.5,5530.5,5540
1.54235E+12,5540,5547,5536.5,5537
1.54235E+12,5537,5554.5,5536.5,5547.5
1.54235E+12,5547.5,5549,5535,5535
1.54235E+12,5535,5535.5,5505,5515
1.54235E+12,5515,5516.5,5495,5505
1.54236E+12,5505,5523.5,5490,5517.5
1.54236E+12,5517.5,5518,5497,5501
1.54236E+12,5501,5525,5500.5,5510
1.54236E+12,5510,5520.5,5499,5516.5
1.54236E+12,5516.5,5516.5,5502.5,5505.5
1.54236E+12,5505.5,5519,5505.5,5515
1.54236E+12,5515,5515.5,5480,5491.5
1.54236E+12,5491.5,5492,5453,5485
1.54236E+12,5485,5550,5476,5529.5
1.54236E+12,5529.5,5551,5527,5535.5
1.54236E+12,5535.5,5539.5,5530.5,5530.5
1.54237E+12,5530.5,5558,5527.5,5547.5
1.54237E+12,5547.5,5570,5544.5,5570
1.54237E+12,5570,5570,5548,5548.5
1.54237E+12,5548.5,5551,5541.5,5551
1.54237E+12,5551,5551,5543.5,5543.5
1.54237E+12,5543.5,5543.5,5524.5,5527
1.54237E+12,5527,5536.5,5520.5,5536.5
1.54237E+12,5536.5,5543,5535.5,5543
1.54237E+12,5543,5543,5525,5525
1.54237E+12,5525,5545,5525,5544.5
1.54237E+12,5544.5,5553,5543.5,5545.5
1.54238E+12,5545.5,5554.5,5545.5,5548.5
1.54238E+12,5548.5,5563,5545.5,5546.5
1.54238E+12,5546.5,5560.5,5545.5,5555
1.54238E+12,5555,5561.5,5542,5545.5
1.54238E+12,5545.5,5545.5,5538.5,5543.5
1.54238E+12,5543.5,5558,5543,5552.5
1.54238E+12,5552.5,5553.5,5547,5551.5
1.54238E+12,5551.5,5552,5529,5541.5
1.54238E+12,5541.5,5546,5526.5,5532.5
1.54238E+12,5532.5,5535.5,5531,5531.5
1.54238E+12,5531.5,5538,5524.5,5537
