1.57984E+12,8298,8302.5,8286.5,8290.5
1.57984E+12,8290.5,8297,8290,8296.5
1.57984E+12,8296.5,8303.5,8294.5,8298.5
1.57984E+12,8298.5,8321,8298,8311
1.57984E+12,8311,8313,8302,8302.5
1.57984E+12,8302.5,8304,8299.5,8304
1.57985E+12,8304,8325,8303.5,8323
1.57985E+12,8323,8325,8318.5,8320
1.57985E+12,8320,8325.5,8314,8321.5
1.57985E+12,8321.5,8334.5,8321,8330.5
1.57985E+12,8330.5,8338,8290.5,8304
1.57985E+12,8304,8304,8294,8297
1.57985E+12,8297,8331.5,8294.5,8324
1.57985E+12,8324,8325,8312.5,8325
1.57985E+12,8325,8329.5,8320,8328.5
1.57985E+12,8328.5,8329,8309,8309
1.57985E+12,8309,8320,8308.5,8320
1.57986E+12,8320,8320,8314,8314
1.57986E+12,8314,8324.5,8310,8311
1.57986E+12,8311,8311,8277,8290.5
1.57986E+12,8290.5,8293,8264,8271.5
1.57986E+12,8271.5,8272,8235,8244.5
1.57986E+12,8244.5,8292.5,8235,8279.5
1.57986E+12,8279.5,8280,8261,8261
1.57986E+12,8261,8261.5,8244.5,8254
1.57986E+12,8254,8260,8223.5,8230
1.57986E+12,8230,8242,8225,8241
1.57986E+12,8241,8317,8241,8316
1.57987E+12,8316,8390,8315,8370
1.57987E+12,8370,8396,8342.5,8392.5
1.57987E+12,8392.5,8438.5,8362,8387
1.57987E+12,8387,8388.5,8372,8388.5
1.57987E+12,8388.5,8425,8388,8406
1.57987E+12,8406,8432.5,8403.5,8420.5
1.57987E+12,8420.5,8427,8406,8410.5
1.57987E+12,8410.5,8423.5,8407.5,8416
1.57987E+12,8416,8418,8407.5,8411.5
1.57987E+12,8411.5,8460,8411.5,8446
1.57987E+12,8446,8458,8432.5,8454.5
1.57988E+12,8454.5,8459.5,8436.5,8452
1.57988E+12,8452,8483,8451.5,8463.5
1.57988E+12,8463.5,8476.5,8452.5,8453
1.57988E+12,8453,8471.5,8426,8438
1.57988E+12,8438,8490.5,8431,8480
1.57988E+12,8480,8486,8470,8476
1.57988E+12,8476,8499,8476,8489.5
1.57988E+12,8489.5,8515,8473,8473
1.57988E+12,8473,8487,8471.5,8479.5
1.57988E+12,8479.5,8481,8460,8476
1.57988E+12,8476,8480,8455.5,8455.5
1.57989E+12,8455.5,8466.5,8443.5,8445.5
1.57989E+12,8445.5,8453.5,8438,8451
1.57989E+12,8451,8474,8449.5,8458
1.57989E+12,8458,8470,8451,8464.5
1.57989E+12,8464.5,8477,8464.5,8476
1.57989E+12,8476,8490,8475.5,8482
1.57989E+12,8482,8482.5,8463.5,8479.5
1.57989E+12,8479.5,8479.5,8471.5,8478
1.57989E+12,8478,8498,8471,8495.5
1.57989E+12,8495.5,8508.5,8490,8495.5
1.57989E+12,8495.5,8507,8481,8492.5
1.5799E+12,8492.5,8510,8490,8490
1.5799E+12,8490,8505,8482,8486
1.5799E+12,8486,8489.5,8460,8460.5
1.5799E+12,8460.5,8485,8452.5,8485
1.5799E+12,8485,8488.5,8473.5,8479.5
1.5799E+12,8479.5,8486.5,8469,8486
1.5799E+12,8486,8505,8486,8498.5
1.5799E+12,8498.5,8504.5,8489,8494.5
1.5799E+12,8494.5,8508.5,8489,8500.5
1.5799E+12,8500.5,8506,8439.5,8458
1.5799E+12,8458,8458.5,8437.5,8450
1.57991E+12,8450,8450,8424.5,8441
1.57991E+12,8441,8449,8440.5,8448.5
1.57991E+12,8448.5,8450,8406,8417
1.57991E+12,8417,8418.5,8394.5,8414
1.57991E+12,8414,8428,8413,8428
1.57991E+12,8428,8431,8425,8425.5
1.57991E+12,8425.5,8427.5,8418,8419
1.57991E+12,8419,8419.5,8370,8377
1.57991E+12,8377,8377,8340,8348
1.57991E+12,8348,8348.5,8283,8296.5
1.57991E+12,8296.5,8311.5,8264,8310
1.57991E+12,8310,8313.5,8296,8299.5
1.57992E+12,8299.5,8300,8265,8265.5
1.57992E+12,8265.5,8276,8251,8270.5
1.57992E+12,8270.5,8304.5,8270.5,8290
1.57992E+12,8290,8294.5,8279.5,8289.5
1.57992E+12,8289.5,8292.5,8273,8280
1.57992E+12,8280,8303,8280,8302.5
1.57992E+12,8302.5,8317.5,8302,8302
1.57992E+12,8302,8319,8297.5,8309
1.57992E+12,8309,8313,8280.5,8282.5
1.57992E+12,8282.5,8285.5,8272.5,8279
1.57992E+12,8279,8305.5,8265,8295.5
1.57993E+12,8295.5,8309,8291.5,8296.5
1.57993E+12,8296.5,8307,8286.5,8300
1.57993E+12,8300,8300.5,8284.5,8292
1.57993E+12,8292,8295,8277,8277.5
1.57993E+12,8277.5,8284,8274,8281.5
1.57993E+12,8281.5,8303,8273,8302.5
1.57993E+12,8302.5,8308,8289.5,8307
1.57993E+12,8307,8329.5,8302.5,8311.5
1.57993E+12,8311.5,8318.5,8306.5,8318.5
1.57993E+12,8318.5,8320,8315.5,8315.5
1.57993E+12,8315.5,8316,8307,8307.5
1.57994E+12,8307.5,8316,8307,8316
1.57994E+12,8316,8318,8315.5,8318
1.57994E+12,8318,8318,8302,8303.5
1.57994E+12,8303.5,8304,8289,8293
1.57994E+12,8293,8312,8286,8311.5
1.57994E+12,8311.5,8339,8311.5,8337
1.57994E+12,8337,8363.5,8333,8338.5
1.57994E+12,8338.5,8352.5,8338.5,8345.5
1.57994E+12,8345.5,8346,8325.5,8325.5
1.57994E+12,8325.5,8338,8317,8337.5
1.57994E+12,8337.5,8338,8317,8330
1.57995E+12,8330,8332.5,8329.5,8330.5
1.57995E+12,8330.5,8338.5,8329.5,8329.5
1.57995E+12,8329.5,8331,8319.5,8320
1.57995E+12,8320,8320,8310,8310
1.57995E+12,8310,8314.5,8296.5,8313
1.57995E+12,8313,8318,8297.5,8302.5
1.57995E+12,8302.5,8304.5,8295,8304
1.57995E+12,8304,8306,8295,8295
1.57995E+12,8295,8303.5,8295,8296
1.57995E+12,8296,8315.5,8294.5,8294.5
1.57995E+12,8294.5,8301.5,8292.5,8301.5
1.57996E+12,8301.5,8301.5,8290,8290
1.57996E+12,8290,8292,8280.5,8280.5
1.57996E+12,8280.5,8302,8280,8302
1.57996E+12,8302,8311,8301.5,8310.5
1.57996E+12,8310.5,8343.5,8310.5,8326.5
1.57996E+12,8326.5,8327,8305,8305
1.57996E+12,8305,8332,8305,8332
1.57996E+12,8332,8335,8320.5,8321
1.57996E+12,8321,8321,8312.5,8314.5
1.57996E+12,8314.5,8316.5,8305.5,8305.5
1.57996E+12,8305.5,8310,8292.5,8310
1.57997E+12,8310,8318.5,8309.5,8318.5
1.57997E+12,8318.5,8318.5,8306.5,8313.5
1.57997E+12,8313.5,8322,8313.5,8321.5
1.57997E+12,8321.5,8342,8321.5,8327.5
1.57997E+12,8327.5,8327.5,8319.5,8320
1.57997E+12,8320,8339.5,8317.5,8336.5
1.57997E+12,8336.5,8342,8334,8340
1.57997E+12,8340,8345,8334,8334
1.57997E+12,8334,8336.5,8328.5,8328.5
1.57997E+12,8328.5,8329,8318,8319
1.57997E+12,8319,8323.5,8319,8323.5
1.57998E+12,8323.5,8323.5,8314.5,8316
1.57998E+12,8316,8326.5,8315.5,8326.5
1.57998E+12,8326.5,8326.5,8323,8323.5
1.57998E+12,8323.5,8324.5,8323,8324.5
1.57998E+12,8324.5,8329,8324,8328.5
1.57998E+12,8328.5,8345,8328.5,8335.5
1.57998E+12,8335.5,8355.5,8335.5,8345.5
1.57998E+12,8345.5,8353.5,8345,8346
1.57998E+12,8346,8357,8346,8351.5
1.57998E+12,8351.5,8351.5,8340.5,8340.5
1.57998E+12,8340.5,8354.5,8338,8351
1.57999E+12,8351,8354.5,8351,8354
1.57999E+12,8354,8400,8354,8384
1.57999E+12,8384,8387.5,8371,8371
1.57999E+12,8371,8376.5,8365.5,8376.5
1.57999E+12,8376.5,8381.5,8367.5,8370
1.57999E+12,8370,8387.5,8369.5,8380
1.57999E+12,8380,8395.5,8379.5,8391.5
1.57999E+12,8391.5,8391.5,8361,8361.5
1.57999E+12,8361.5,8361.5,8330,8339
1.57999E+12,8339,8370,8333,8333.5
1.57999E+12,8333.5,8354.5,8333,8350
1.58E+12,8350,8354,8350,8353.5
1.58E+12,8353.5,8353.5,8322.5,8326
1.58E+12,8326,8326.5,8302.5,8313.5
1.58E+12,8313.5,8319,8286,8310
1.58E+12,8310,8319,8294.5,8297
1.58E+12,8297,8309,8295,8306
1.58E+12,8306,8332.5,8305.5,8327
1.58E+12,8327,8330.5,8317.5,8318
1.58E+12,8318,8318,8308,8312
1.58E+12,8312,8324.5,8312,8320
1.58E+12,8320,8320.5,8317.5,8317.5
1.58E+12,8317.5,8318,8304,8304
1.58001E+12,8304,8312.5,8304,8312
1.58001E+12,8312,8312.5,8303,8303
1.58001E+12,8303,8318,8303,8307
1.58001E+12,8307,8337.5,8306.5,8337
1.58001E+12,8337,8350,8334,8346
1.58001E+12,8346,8353,8345,8347.5
1.58001E+12,8347.5,8348,8332,8335.5
1.58001E+12,8335.5,8338,8332,8338
1.58001E+12,8338,8339.5,8337.5,8339.5
1.58001E+12,8339.5,8343,8337,8343
1.58001E+12,8343,8352.5,8342.5,8352.5
1.58002E+12,8352.5,8378.5,8352,8368.5
1.58002E+12,8368.5,8375,8361.5,8361.5
1.58002E+12,8361.5,8362,8355,8355.5
1.58002E+12,8355.5,8374.5,8355.5,8366
1.58002E+12,8366,8366,8336,8336
1.58002E+12,8336,8340,8332,8338
1.58002E+12,8338,8338.5,8328,8336
1.58002E+12,8336,8336,8326,8335.5
1.58002E+12,8335.5,8346,8335.5,8337.5
1.58002E+12,8337.5,8338,8334,8334.5
1.58002E+12,8334.5,8386.5,8334,8372
1.58003E+12,8372,8394,8364,8383.5
1.58003E+12,8383.5,8490,8374.5,8442.5
1.58003E+12,8442.5,8449,8428,8433.5
1.58003E+12,8433.5,8434,8380.5,8392.5
1.58003E+12,8392.5,8412,8385,8385.5
1.58003E+12,8385.5,8390.5,8371.5,8378
1.58003E+12,8378,8387,8378,8380.5
1.58003E+12,8380.5,8393,8379.5,8392.5
1.58003E+12,8392.5,8402.5,8386,8391.5
1.58003E+12,8391.5,8400,8391,8398.5
1.58003E+12,8398.5,8436,8396,8436
1.58004E+12,8436,8436,8421,8424.5
1.58004E+12,8424.5,8428,8413,8419
1.58004E+12,8419,8478,8419,8438
1.58004E+12,8438,8464,8438,8447
1.58004E+12,8447,8466.5,8432,8460.5
1.58004E+12,8460.5,8466.5,8435.5,8437.5
1.58004E+12,8437.5,8444.5,8433.5,8444
1.58004E+12,8444,8450,8427,8432
1.58004E+12,8432,8443.5,8431,8442
1.58004E+12,8442,8454,8442,8446.5
1.58004E+12,8446.5,8457.5,8444.5,8446.5
1.58005E+12,8446.5,8447,8436.5,8438
1.58005E+12,8438,8438.5,8424,8428.5
1.58005E+12,8428.5,8429,8425.5,8425.5
1.58005E+12,8425.5,8438.5,8425.5,8438
1.58005E+12,8438,8455.5,8438,8450
1.58005E+12,8450,8455.5,8447.5,8448
1.58005E+12,8448,8459,8446,8452.5
1.58005E+12,8452.5,8454.5,8448.5,8452
1.58005E+12,8452,8452,8430.5,8433
1.58005E+12,8433,8438.5,8428.5,8433
1.58005E+12,8433,8452.5,8432.5,8448.5
1.58006E+12,8448.5,8453,8445,8445
1.58006E+12,8445,8500,8437,8473
1.58006E+12,8473,8495.5,8472,8486.5
1.58006E+12,8486.5,8571,8480.5,8571
1.58006E+12,8571,8573,8545.5,8553
1.58006E+12,8553,8565,8543,8554
1.58006E+12,8554,8567,8550,8563.5
1.58006E+12,8563.5,8572.5,8555,8555.5
1.58006E+12,8555.5,8564,8555,8562.5
1.58006E+12,8562.5,8573,8560,8564
1.58006E+12,8564,8587.5,8556,8557.5
1.58007E+12,8557.5,8563,8530,8545
1.58007E+12,8545,8555,8545,8550.5
1.58007E+12,8550.5,8550.5,8531,8550.5
1.58007E+12,8550.5,8552.5,8546,8550.5
1.58007E+12,8550.5,8561,8546,8556
1.58007E+12,8556,8569,8556,8565.5
1.58007E+12,8565.5,8589,8565.5,8576.5
1.58007E+12,8576.5,8576.5,8555,8555
1.58007E+12,8555,8575.5,8555,8571.5
1.58007E+12,8571.5,8581,8568.5,8581
1.58007E+12,8581,8581,8563.5,8580
1.58008E+12,8580,8594,8578.5,8587.5
1.58008E+12,8587.5,8594,8579.5,8585.5
1.58008E+12,8585.5,8585.5,8558,8565
1.58008E+12,8565,8566,8542.5,8551
1.58008E+12,8551,8568,8544,8561.5
1.58008E+12,8561.5,8568,8556,8567.5
1.58008E+12,8567.5,8576,8562.5,8568.5
1.58008E+12,8568.5,8568.5,8561,8562.5
1.58008E+12,8562.5,8599.5,8562.5,8597.5
1.58008E+12,8597.5,8628,8597.5,8623.5
1.58008E+12,8623.5,8685,8623,8674
1.58009E+12,8674,8683.5,8633,8639.5
1.58009E+12,8639.5,8648.5,8632.5,8648
1.58009E+12,8648,8660.5,8642,8655.5
1.58009E+12,8655.5,8660.5,8652.5,8660.5
1.58009E+12,8660.5,8664,8645.5,8650.5
1.58009E+12,8650.5,8653.5,8634,8636
1.58009E+12,8636,8638.5,8620.5,8629
1.58009E+12,8629,8635.5,8624,8632
1.58009E+12,8632,8641.5,8631.5,8641.5
1.58009E+12,8641.5,8641.5,8630,8631.5
1.58009E+12,8631.5,8633.5,8617.5,8624.5
1.58009E+12,8624.5,8641.5,8624.5,8641.5
1.5801E+12,8641.5,8644.5,8640,8640.5
1.5801E+12,8640.5,8652.5,8640,8645.5
1.5801E+12,8645.5,8659.5,8640,8655.5
1.5801E+12,8655.5,8659,8621,8624.5
1.5801E+12,8624.5,8628,8618,8627.5
1.5801E+12,8627.5,8628,8615,8625
1.5801E+12,8625,8625.5,8614.5,8614.5
1.5801E+12,8614.5,8620.5,8613,8615.5
1.5801E+12,8615.5,8627.5,8615,8627.5
1.5801E+12,8627.5,8631,8627,8631
1.5801E+12,8631,8631,8622.5,8629.5
1.58011E+12,8629.5,8631.5,8617.5,8628.5
1.58011E+12,8628.5,8629,8620,8620.5
1.58011E+12,8620.5,8639,8620.5,8637
1.58011E+12,8637,8641,8629.5,8630
1.58011E+12,8630,8642,8629.5,8642
1.58011E+12,8642,8642,8639.5,8639.5
1.58011E+12,8639.5,8645,8639.5,8640
1.58011E+12,8640,8640,8621,8627
1.58011E+12,8627,8627,8624.5,8624.5
1.58011E+12,8624.5,8630,8619,8619
1.58011E+12,8619,8619.5,8566,8591
1.58012E+12,8591,8612,8576,8601
1.58012E+12,8601,8630,8600.5,8627
1.58012E+12,8627,8627.5,8600,8616.5
1.58012E+12,8616.5,8632.5,8616.5,8624.5
1.58012E+12,8624.5,8655,8618.5,8646.5
1.58012E+12,8646.5,8646.5,8620,8625
1.58012E+12,8625,8633.5,8616,8616
1.58012E+12,8616,8623.5,8612.5,8616
1.58012E+12,8616,8632.5,8613,8632
1.58012E+12,8632,8638,8622,8623.5
1.58012E+12,8623.5,8637.5,8620.5,8633.5
1.58013E+12,8633.5,8741,8633.5,8719.5
1.58013E+12,8719.5,8742.5,8687.5,8706.5
1.58013E+12,8706.5,8720.5,8692.5,8695
1.58013E+12,8695,8730,8694.5,8719
1.58013E+12,8719,8737.5,8709,8728.5
1.58013E+12,8728.5,8735,8714,8725
1.58013E+12,8725,8740,8720,8729
1.58013E+12,8729,8760,8723,8741
1.58013E+12,8741,8740.5,8715.5,8718.5
1.58013E+12,8718.5,8733,8717,8732.5
1.58013E+12,8732.5,8733.5,8723,8724
1.58014E+12,8724,8726.5,8705.5,8709.5
1.58014E+12,8709.5,8738.5,8699.5,8737.5
1.58014E+12,8737.5,8768,8737.5,8752.5
1.58014E+12,8752.5,8769.5,8752.5,8753.5
1.58014E+12,8753.5,8775.5,8753,8770
1.58014E+12,8770,8774,8747,8754
1.58014E+12,8754,8774,8736.5,8768.5
1.58014E+12,8768.5,8790,8765,8766.5
1.58014E+12,8766.5,8783,8758,8776.5
1.58014E+12,8776.5,8796,8767,8770.5
1.58014E+12,8770.5,8790,8770,8775.5
1.58015E+12,8775.5,8781.5,8758.5,8781.5
1.58015E+12,8781.5,8781.5,8758,8760.5
1.58015E+12,8760.5,8764,8742.5,8749
1.58015E+12,8749,8770,8748.5,8754
1.58015E+12,8754,8762.5,8751,8755.5
1.58015E+12,8755.5,8774.5,8755,8774.5
1.58015E+12,8774.5,8890,8767.5,8875
1.58015E+12,8875,8897.5,8850.5,8877.5
1.58015E+12,8877.5,8936.5,8866.5,8936.5
1.58015E+12,8936.5,8975,8877,8905
1.58015E+12,8905,8926,8884,8917
1.58016E+12,8917,8945,8916.5,8920.5
1.58016E+12,8920.5,8931.5,8910.5,8931.5
1.58016E+12,8931.5,8959.5,8931,8955
1.58016E+12,8955,8975,8939,8973
1.58016E+12,8973,8994.5,8935,8943
1.58016E+12,8943,8969.5,8925.5,8926.5
1.58016E+12,8926.5,8946,8922,8940
1.58016E+12,8940,8954,8940,8950
1.58016E+12,8950,8953,8926,8929.5
1.58016E+12,8929.5,8941,8890,8908
1.58016E+12,8908,8918.5,8879.5,8897.5
1.58017E+12,8897.5,8929.5,8897,8897
1.58017E+12,8897,8906.5,8892.5,8902
1.58017E+12,8902,8934,8901.5,8929
1.58017E+12,8929,8934,8890,8890
1.58017E+12,8890,8913.5,8880.5,8900
1.58017E+12,8900,8932.5,8899.5,8926.5
1.58017E+12,8926.5,8934,8919,8932
1.58017E+12,8932,9077,8931.5,9060
1.58017E+12,9060,9088,9031,9063
1.58017E+12,9063,9137,9063,9100.5
1.58017E+12,9100.5,9150,9089,9106.5
1.58018E+12,9106.5,9115.5,9083,9088
1.58018E+12,9088,9120,9084.5,9120
1.58018E+12,9120,9132,9107.5,9108.5
1.58018E+12,9108.5,9113,9100.5,9105.5
1.58018E+12,9105.5,9106,9095,9098
1.58018E+12,9098,9119,9098,9115.5
1.58018E+12,9115.5,9116,9092,9095
1.58018E+12,9095,9100,9081.5,9094.5
1.58018E+12,9094.5,9101,9092,9092.5
1.58018E+12,9092.5,9105,9092,9105
1.58018E+12,9105,9136,9104.5,9128
1.58018E+12,9128,9128.5,9088,9104.5
1.58019E+12,9104.5,9104.5,9085,9085
1.58019E+12,9085,9086.5,9042,9045
1.58019E+12,9045,9061,9032.5,9049
1.58019E+12,9049,9053,8952.5,8980.5
1.58019E+12,8980.5,9049.5,8974.5,9045.5
1.58019E+12,9045.5,9067,9035.5,9054.5
1.58019E+12,9054.5,9067,9027,9027
1.58019E+12,9027,9045.5,8992,9018
1.58019E+12,9018,9023.5,8991,9019
1.58019E+12,9019,9035,9011.5,9011.5
1.58019E+12,9011.5,9020,9002,9016
1.5802E+12,9016,9042.5,9013,9042
1.5802E+12,9042,9056,9036,9040
1.5802E+12,9040,9054,9037,9037
1.5802E+12,9037,9037.5,9015.5,9017.5
1.5802E+12,9017.5,9017,8961,8973
1.5802E+12,8973,9012,8962,8996.5
1.5802E+12,8996.5,9017.5,8991,8991.5
1.5802E+12,8991.5,8991.5,8972.5,8978.5
1.5802E+12,8978.5,9002,8977,9002
1.5802E+12,9002,9002,8974.5,8975
1.5802E+12,8975,8986,8965,8970.5
1.58021E+12,8970.5,8978.5,8922.5,8974
1.58021E+12,8974,9026.5,8968.5,9016
1.58021E+12,9016,9028.5,9007,9017
1.58021E+12,9017,9017.5,9003,9013
1.58021E+12,9013,9062.5,9005.5,9062
1.58021E+12,9062,9098.5,9059,9088.5
1.58021E+12,9088.5,9108.5,9073,9078
1.58021E+12,9078,9084.5,9051.5,9068
1.58021E+12,9068,9076,9019,9021.5
1.58021E+12,9021.5,9046.5,9019,9035.5
1.58021E+12,9035.5,9039.5,9002.5,9039.5
1.58022E+12,9039.5,9046.5,9030,9036
1.58022E+12,9036,9058,9023.5,9058
1.58022E+12,9058,9072.5,9047.5,9064
1.58022E+12,9064,9065,9037.5,9060.5
1.58022E+12,9060.5,9089,9060,9079
1.58022E+12,9079,9173.5,9073,9153.5
1.58022E+12,9153.5,9185,9116,9181
1.58022E+12,9181,9199,9076,9100.5
1.58022E+12,9100.5,9100.5,9009.5,9025
1.58022E+12,9025,9039,8958,9030
1.58022E+12,9030,9048,8994,8997
1.58023E+12,8997,9010,8964,8999.5
1.58023E+12,8999.5,9027.5,8984,9011
1.58023E+12,9011,9029,8985,9024.5
1.58023E+12,9024.5,9024.5,8995.5,9001.5
1.58023E+12,9001.5,9002,8975,8997.5
1.58023E+12,8997.5,9002,8961,8961
1.58023E+12,8961,8981,8953,8981
1.58023E+12,8981,8981,8905,8929
1.58023E+12,8929,8963,8886,8950.5
1.58023E+12,8950.5,8978,8949,8969.5
1.58023E+12,8969.5,9016.5,8960.5,9005.5
1.58024E+12,9005.5,9013,8993.5,8993.5
1.58024E+12,8993.5,9004,8968,8973
1.58024E+12,8973,8992.5,8971.5,8984
1.58024E+12,8984,8991,8968,8985.5
1.58024E+12,8985.5,8988,8977.5,8984
1.58024E+12,8984,9014,8983.5,9014
1.58024E+12,9014,9028.5,8990,8994
1.58024E+12,8994,9050,8993.5,9050
1.58024E+12,9050,9079,9046,9057
1.58024E+12,9057,9083.5,9048,9061.5
1.58024E+12,9061.5,9062,9045.5,9053
1.58025E+12,9053,9099.5,9052.5,9087
1.58025E+12,9087,9107.5,9065,9072
1.58025E+12,9072,9077.5,9036,9065.5
1.58025E+12,9065.5,9075,9046.5,9047
1.58025E+12,9047,9062.5,9035,9062.5
1.58025E+12,9062.5,9079,9062,9068.5
1.58025E+12,9068.5,9129,9068.5,9125.5
1.58025E+12,9125.5,9174,9119.5,9142.5
1.58025E+12,9142.5,9170.5,9117,9128.5
1.58025E+12,9128.5,9169.5,9120.5,9165.5
1.58025E+12,9165.5,9434,9161,9376.5
1.58026E+12,9376.5,9419,9350.5,9400
1.58026E+12,9400,9440,9354.5,9393.5
1.58026E+12,9393.5,9415.5,9372.5,9376.5
1.58026E+12,9376.5,9380,9336,9341
1.58026E+12,9341,9359,9330,9341.5
1.58026E+12,9341.5,9384,9341,9379.5
1.58026E+12,9379.5,9383.5,9333,9347.5
1.58026E+12,9347.5,9368,9336.5,9340
1.58026E+12,9340,9352.5,9335,9352.5
1.58026E+12,9352.5,9367,9352,9353.5
1.58026E+12,9353.5,9359.5,9285,9308.5
1.58027E+12,9308.5,9333,9308.5,9321.5
1.58027E+12,9321.5,9344.5,9321,9334
1.58027E+12,9334,9354,9333.5,9344
1.58027E+12,9344,9351.5,9323.5,9325
1.58027E+12,9325,9365,9321.5,9364.5
1.58027E+12,9364.5,9366,9350.5,9352
1.58027E+12,9352,9387,9352,9372
1.58027E+12,9372,9372,9337,9338.5
1.58027E+12,9338.5,9342,9324.5,9330
1.58027E+12,9330,9343,9329.5,9335
1.58027E+12,9335,9350,9334.5,9347.5
1.58027E+12,9347.5,9363.5,9347,9363
1.58028E+12,9363,9363.5,9340,9353.5
1.58028E+12,9353.5,9363,9350,9362
1.58028E+12,9362,9368,9359,9361
1.58028E+12,9361,9398.5,9361,9374
1.58028E+12,9374,9382,9352,9352
1.58028E+12,9352,9360,9332,9337
1.58028E+12,9337,9344,9328,9344
1.58028E+12,9344,9344.5,9343.5,9344.5
1.58028E+12,9344.5,9354,9344,9348.5
1.58028E+12,9348.5,9364.5,9341.5,9364
1.58028E+12,9364,9366,9345,9351
1.58029E+12,9351,9366.5,9341.5,9352
1.58029E+12,9352,9374.5,9352,9369.5
1.58029E+12,9369.5,9381.5,9361.5,9381.5
1.58029E+12,9381.5,9381.5,9356.5,9356.5
1.58029E+12,9356.5,9357,9336.5,9347
1.58029E+12,9347,9353,9334,9349.5
1.58029E+12,9349.5,9350,9320,9331
1.58029E+12,9331,9336,9252,9295.5
1.58029E+12,9295.5,9368,9295.5,9355
1.58029E+12,9355,9368.5,9354,9361.5
1.58029E+12,9361.5,9429,9361.5,9406
1.5803E+12,9406,9415,9254,9288
1.5803E+12,9288,9300,9235,9270
1.5803E+12,9270,9292,9235,9277
1.5803E+12,9277,9290.5,9261,9290.5
1.5803E+12,9290.5,9303,9268.5,9274.5
1.5803E+12,9274.5,9285,9252,9284.5
1.5803E+12,9284.5,9298.5,9275.5,9280
1.5803E+12,9280,9289,9270,9276.5
1.5803E+12,9276.5,9328,9261.5,9305.5
1.5803E+12,9305.5,9366,9270,9286
1.5803E+12,9286,9331,9277.5,9316.5
1.58031E+12,9316.5,9317,9297.5,9314.5
1.58031E+12,9314.5,9315.5,9292,9310
1.58031E+12,9310,9338,9307,9331
1.58031E+12,9331,9331,9312,9317
1.58031E+12,9317,9325,9313.5,9325
1.58031E+12,9325,9325,9281,9291.5
1.58031E+12,9291.5,9307.5,9277.5,9300.5
1.58031E+12,9300.5,9304.5,9279.5,9280.5
1.58031E+12,9280.5,9292,9274.5,9279.5
1.58031E+12,9279.5,9331,9260,9317
1.58031E+12,9317,9330,9312.5,9326.5
1.58032E+12,9326.5,9326.5,9317,9324.5
1.58032E+12,9324.5,9349,9324,9344
1.58032E+12,9344,9344,9329,9337.5
1.58032E+12,9337.5,9357.5,9333,9356
1.58032E+12,9356,9356,9332,9332
1.58032E+12,9332,9336,9331,9331
1.58032E+12,9331,9350.5,9331,9335
1.58032E+12,9335,9359,9335,9342.5
1.58032E+12,9342.5,9364.5,9342,9364.5
1.58032E+12,9364.5,9365,9342,9351
1.58032E+12,9351,9357,9300.5,9332
1.58033E+12,9332,9342.5,9319.5,9342.5
1.58033E+12,9342.5,9395.5,9334.5,9379
1.58033E+12,9379,9402.5,9342.5,9378
1.58033E+12,9378,9403,9370.5,9371
1.58033E+12,9371,9376.5,9350,9373
1.58033E+12,9373,9383.5,9363.5,9382.5
1.58033E+12,9382.5,9390.5,9362.5,9382.5
1.58033E+12,9382.5,9395.5,9372,9395.5
1.58033E+12,9395.5,9437,9300.5,9340.5
1.58033E+12,9340.5,9357.5,9327,9348
1.58033E+12,9348,9368.5,9335,9366.5
1.58034E+12,9366.5,9368.5,9343,9345
1.58034E+12,9345,9358,9335.5,9338
1.58034E+12,9338,9338.5,9308.5,9311
1.58034E+12,9311,9339.5,9310.5,9331
1.58034E+12,9331,9349,9313,9341
1.58034E+12,9341,9350,9327.5,9331.5
1.58034E+12,9331.5,9334,9318,9331.5
1.58034E+12,9331.5,9331.5,9275,9294.5
1.58034E+12,9294.5,9327.5,9260,9265
1.58034E+12,9265,9277,9202.5,9231
1.58034E+12,9231,9244,9190.5,9244
1.58035E+12,9244,9277,9234,9266.5
1.58035E+12,9266.5,9278.5,9249,9267
1.58035E+12,9267,9267.5,9246,9254.5
1.58035E+12,9254.5,9275,9250,9275
1.58035E+12,9275,9279,9264.5,9275
1.58035E+12,9275,9275,9261.5,9263
1.58035E+12,9263,9266,9257,9262.5
1.58035E+12,9262.5,9262.5,9243,9243
1.58035E+12,9243,9255.5,9240.5,9240.5
1.58035E+12,9240.5,9251,9234,9250.5
1.58035E+12,9250.5,9261.5,9250.5,9257
1.58036E+12,9257,9262,9254.5,9261.5
1.58036E+12,9261.5,9267.5,9257,9257.5
1.58036E+12,9257.5,9339,9257,9322.5
1.58036E+12,9322.5,9347.5,9314,9338
1.58036E+12,9338,9348,9336.5,9339
1.58036E+12,9339,9339.5,9324,9324.5
1.58036E+12,9324.5,9342,9324,9329
1.58036E+12,9329,9329,9321,9321.5
1.58036E+12,9321.5,9333.5,9297.5,9301
1.58036E+12,9301,9311.5,9301,9307
1.58036E+12,9307,9308.5,9293.5,9308
1.58036E+12,9308,9320.5,9301,9320
1.58037E+12,9320,9329,9320,9323.5
1.58037E+12,9323.5,9323.5,9311,9311
1.58037E+12,9311,9327,9311,9324
1.58037E+12,9324,9355,9324,9350
1.58037E+12,9350,9364,9343.5,9362.5
1.58037E+12,9362.5,9383.5,9362,9379.5
1.58037E+12,9379.5,9393.5,9363.5,9379.5
